,DATE,STATION,PRCP,TMAX,TMIN,LONGITUDE,LATITUDE,ELEVATION,RANGE_HIGH,RANGE_LOW,RANGE_OVERALL,RANGE_MID,YEAR,MONTH
647,1949-04-30,GHCND:USC00385278,1.58,82.0,25.0,-83.25,34.78333,609.9,22.0,30.0,57.0,53.5,1949,4
648,1949-04-30,GHCND:USC00388887,3.0,86.0,27.0,-83.08333,34.75,299.0,26.0,31.0,59.0,56.5,1949,4
649,1949-05-31,GHCND:USC00385278,0.46,88.0,43.0,-83.25,34.78333,609.9,22.0,17.0,45.0,65.5,1949,5
650,1949-05-31,GHCND:USC00388887,0.97,90.0,45.0,-83.08333,34.75,299.0,22.0,15.0,45.0,67.5,1949,5
651,1949-06-30,GHCND:USC00385278,5.08,88.0,50.0,-83.25,34.78333,609.9,16.0,20.0,38.0,69.0,1949,6
652,1949-06-30,GHCND:USC00388887,2.08,94.0,54.0,-83.08333,34.75,299.0,18.0,15.0,40.0,74.0,1949,6
653,1949-07-31,GHCND:USC00385278,2.32,94.0,60.0,-83.25,34.78333,609.9,19.0,10.0,34.0,77.0,1949,7
654,1949-07-31,GHCND:USC00388887,1.65,99.0,64.0,-83.08333,34.75,299.0,19.0,10.0,35.0,81.5,1949,7
655,1949-08-31,GHCND:USC00385278,1.97,89.0,55.0,-83.25,34.78333,609.9,23.0,15.0,34.0,72.0,1949,8
656,1949-08-31,GHCND:USC00388887,2.6,94.0,54.0,-83.08333,34.75,299.0,28.0,15.0,40.0,74.0,1949,8
657,1949-09-30,GHCND:USC00385278,4.38,88.0,37.0,-83.25,34.78333,609.9,23.0,30.0,51.0,62.5,1949,9
658,1949-09-30,GHCND:USC00388887,4.76,93.0,36.0,-83.08333,34.75,299.0,31.0,33.0,57.0,64.5,1949,9
659,1949-10-31,GHCND:USC00385278,3.65,80.0,45.0,-83.25,34.78333,609.9,23.0,20.0,35.0,62.5,1949,10
660,1949-10-31,GHCND:USC00388887,2.22,85.0,45.0,-83.08333,34.75,299.0,28.0,20.0,40.0,65.0,1949,10
661,1949-11-30,GHCND:USC00385278,0.64,80.0,24.0,-83.25,34.78333,609.9,32.0,26.0,56.0,52.0,1949,11
662,1949-11-30,GHCND:USC00388887,0.84,80.0,22.0,-83.08333,34.75,299.0,30.0,31.0,58.0,51.0,1949,11
663,1949-12-31,GHCND:USC00385278,0.9,65.0,18.0,-83.25,34.78333,609.9,22.0,24.0,47.0,41.5,1949,12
664,1949-12-31,GHCND:USC00388887,1.9,65.0,17.0,-83.08333,34.75,299.0,27.0,34.0,48.0,41.0,1949,12
665,1950-01-31,GHCND:USC00385278,0.91,70.0,26.0,-83.25,34.78333,609.9,14.0,33.0,44.0,48.0,1950,1
666,1950-01-31,GHCND:USC00388887,0.55,74.0,20.0,-83.08333,34.75,299.0,22.0,38.0,54.0,47.0,1950,1
667,1950-02-28,GHCND:USC00385278,0.7,73.0,21.0,-83.25,34.78333,609.9,23.0,34.0,52.0,47.0,1950,2
668,1950-02-28,GHCND:USC00388887,0.6,72.0,22.0,-83.08333,34.75,299.0,24.0,35.0,50.0,47.0,1950,2
669,1950-03-31,GHCND:USC00385278,0.05,78.0,20.0,-83.25,34.78333,609.9,28.0,32.0,58.0,49.0,1950,3
670,1950-03-31,GHCND:USC00388887,1.11,80.0,21.0,-83.08333,34.75,299.0,38.0,29.0,59.0,50.5,1950,3
671,1950-04-30,GHCND:USC00385278,1.75,87.0,22.0,-83.25,34.78333,609.9,38.0,32.0,65.0,54.5,1950,4
672,1950-04-30,GHCND:USC00388887,1.28,89.0,23.0,-83.08333,34.75,299.0,40.0,38.0,66.0,56.0,1950,4
673,1950-05-31,GHCND:USC00385278,1.02,88.0,51.0,-83.25,34.78333,609.9,25.0,12.0,37.0,69.5,1950,5
674,1950-05-31,GHCND:USC00388887,1.47,91.0,51.0,-83.08333,34.75,299.0,24.0,13.0,40.0,71.0,1950,5
675,1950-06-30,GHCND:USC00385278,2.65,95.0,49.0,-83.25,34.78333,609.9,22.0,21.0,46.0,72.0,1950,6
676,1950-06-30,GHCND:USC00388887,2.32,100.0,50.0,-83.08333,34.75,299.0,24.0,20.0,50.0,75.0,1950,6
677,1950-07-31,GHCND:USC00385278,4.05,89.0,58.0,-83.25,34.78333,609.9,11.0,8.0,31.0,73.5,1950,7
678,1950-07-31,GHCND:USC00388887,3.15,94.0,60.0,-83.08333,34.75,299.0,16.0,7.0,34.0,77.0,1950,7
679,1950-08-31,GHCND:USC00385278,1.85,93.0,52.0,-83.25,34.78333,609.9,13.0,17.0,41.0,72.5,1950,8
680,1950-08-31,GHCND:USC00388887,1.7,94.0,52.0,-83.08333,34.75,299.0,14.0,16.0,42.0,73.0,1950,8
681,1950-09-30,GHCND:USC00385278,1.75,87.0,41.0,-83.25,34.78333,609.9,25.0,32.0,46.0,64.0,1950,9
682,1950-09-30,GHCND:USC00388887,3.0,92.0,41.0,-83.08333,34.75,299.0,27.0,29.0,51.0,66.5,1950,9
683,1950-10-31,GHCND:USC00385278,4.3,84.0,43.0,-83.25,34.78333,609.9,19.0,17.0,41.0,63.5,1950,10
684,1950-10-31,GHCND:USC00388887,6.06,88.0,38.0,-83.08333,34.75,299.0,20.0,26.0,50.0,63.0,1950,10
685,1950-11-30,GHCND:USC00388887,0.25,86.0,9.0,-83.08333,34.75,299.0,53.0,48.0,77.0,47.5,1950,11
686,1950-12-31,GHCND:USC00385278,2.72,67.0,15.0,-83.25,34.78333,609.9,33.0,27.0,52.0,41.0,1950,12
687,1950-12-31,GHCND:USC00388887,0.8,68.0,11.0,-83.08333,34.75,299.0,34.0,38.0,57.0,39.5,1950,12
688,1951-01-31,GHCND:USC00385278,0.5,65.0,16.0,-83.25,34.78333,609.9,25.0,29.0,49.0,40.5,1951,1
689,1951-01-31,GHCND:USC00388887,0.53,66.0,14.0,-83.08333,34.75,299.0,28.0,32.0,52.0,40.0,1951,1
690,1951-02-28,GHCND:USC00385278,0.87,75.0,8.0,-83.25,34.78333,609.9,45.0,46.0,67.0,41.5,1951,2
691,1951-02-28,GHCND:USC00388887,0.86,80.0,7.0,-83.08333,34.75,299.0,45.0,51.0,73.0,43.5,1951,2
692,1951-03-31,GHCND:USC00385278,1.75,80.0,20.0,-83.25,34.78333,609.9,38.0,38.0,60.0,50.0,1951,3
693,1951-03-31,GHCND:USC00388887,1.7,82.0,26.0,-83.08333,34.75,299.0,41.0,28.0,56.0,54.0,1951,3
694,1951-04-30,GHCND:USC00385278,1.85,82.0,30.0,-83.25,34.78333,609.9,29.0,28.0,52.0,56.0,1951,4
695,1951-04-30,GHCND:USC00388887,0.93,86.0,29.0,-83.08333,34.75,299.0,29.0,33.0,57.0,57.5,1951,4
696,1951-05-31,GHCND:USC00385278,1.12,88.0,40.0,-83.25,34.78333,609.9,20.0,20.0,48.0,64.0,1951,5
697,1951-05-31,GHCND:USC00388887,4.0,93.0,38.0,-83.08333,34.75,299.0,20.0,26.0,55.0,65.5,1951,5
698,1951-06-30,GHCND:USC00385278,2.4,98.0,52.0,-83.25,34.78333,609.9,28.0,14.0,46.0,75.0,1951,6
699,1951-06-30,GHCND:USC00388887,1.52,102.0,52.0,-83.08333,34.75,299.0,32.0,21.0,50.0,77.0,1951,6
700,1951-07-31,GHCND:USC00385278,1.6,93.0,57.0,-83.25,34.78333,609.9,12.0,12.0,36.0,75.0,1951,7
701,1951-07-31,GHCND:USC00388887,1.15,100.0,54.0,-83.08333,34.75,299.0,20.0,17.0,46.0,77.0,1951,7
702,1951-08-31,GHCND:USC00385278,0.72,96.0,57.0,-83.25,34.78333,609.9,14.0,12.0,39.0,76.5,1951,8
703,1951-08-31,GHCND:USC00388887,2.0,99.0,58.0,-83.08333,34.75,299.0,15.0,11.0,41.0,78.5,1951,8
704,1951-09-30,GHCND:USC00385278,1.0,95.0,48.0,-83.25,34.78333,609.9,24.0,21.0,47.0,71.5,1951,9
705,1951-09-30,GHCND:USC00388887,1.85,97.0,46.0,-83.08333,34.75,299.0,24.0,24.0,51.0,71.5,1951,9
706,1951-10-31,GHCND:USC00385278,1.01,90.0,34.0,-83.25,34.78333,609.9,30.0,32.0,56.0,62.0,1951,10
707,1951-10-31,GHCND:USC00388887,0.75,95.0,35.0,-83.08333,34.75,299.0,34.0,26.0,60.0,65.0,1951,10
708,1951-11-30,GHCND:USC00385278,1.77,69.0,15.0,-83.25,34.78333,609.9,25.0,34.0,54.0,42.0,1951,11
709,1951-11-30,GHCND:USC00388887,1.4,72.0,13.0,-83.08333,34.75,299.0,27.0,46.0,59.0,42.5,1951,11
710,1951-12-31,GHCND:USC00385278,2.63,69.0,10.0,-83.25,34.78333,609.9,36.0,48.0,59.0,39.5,1951,12
711,1951-12-31,GHCND:USC00388887,2.16,73.0,11.0,-83.08333,34.75,299.0,40.0,46.0,62.0,42.0,1951,12
712,1952-01-31,GHCND:USC00385278,1.32,76.0,11.0,-83.25,34.78333,609.9,38.0,43.0,65.0,43.5,1952,1
713,1952-01-31,GHCND:USC00388887,1.05,78.0,12.0,-83.08333,34.75,299.0,40.0,42.0,66.0,45.0,1952,1
714,1952-02-29,GHCND:USC00385278,2.23,70.0,24.0,-83.25,34.78333,609.9,28.0,28.0,46.0,47.0,1952,2
715,1952-02-29,GHCND:USC00388887,1.5,75.0,23.0,-83.08333,34.75,299.0,32.0,26.0,52.0,49.0,1952,2
716,1952-03-31,GHCND:USC00385278,2.95,72.0,25.0,-83.25,34.78333,609.9,25.0,27.0,47.0,48.5,1952,3
717,1952-03-31,GHCND:USC00388887,4.3,78.0,24.0,-83.08333,34.75,299.0,36.0,30.0,54.0,51.0,1952,3
718,1952-04-30,GHCND:USC00385278,1.68,84.0,30.0,-83.25,34.78333,609.9,30.0,34.0,54.0,57.0,1952,4
719,1952-04-30,GHCND:USC00388887,1.23,85.0,27.0,-83.08333,34.75,299.0,30.0,32.0,58.0,56.0,1952,4
720,1952-05-31,GHCND:USC00385278,0.97,92.0,38.0,-83.25,34.78333,609.9,29.0,24.0,54.0,65.0,1952,5
721,1952-05-31,GHCND:USC00388887,0.95,95.0,38.0,-83.08333,34.75,299.0,29.0,26.0,57.0,66.5,1952,5
722,1952-06-30,GHCND:USC00385278,1.27,98.0,52.0,-83.25,34.78333,609.9,20.0,25.0,46.0,75.0,1952,6
723,1952-06-30,GHCND:USC00388887,0.95,104.0,56.0,-83.08333,34.75,299.0,19.0,17.0,48.0,80.0,1952,6
724,1952-07-31,GHCND:USC00385278,0.85,102.0,52.0,-83.25,34.78333,609.9,27.0,19.0,50.0,77.0,1952,7
725,1952-07-31,GHCND:USC00388887,2.6,105.0,52.0,-83.08333,34.75,299.0,23.0,20.0,53.0,78.5,1952,7
726,1952-08-31,GHCND:USC00385278,1.9,91.0,50.0,-83.25,34.78333,609.9,18.0,18.0,41.0,70.5,1952,8
727,1952-08-31,GHCND:USC00388887,1.54,95.0,51.0,-83.08333,34.75,299.0,20.0,19.0,44.0,73.0,1952,8
728,1952-09-30,GHCND:USC00385278,0.93,88.0,45.0,-83.25,34.78333,609.9,18.0,21.0,43.0,66.5,1952,9
729,1952-09-30,GHCND:USC00388887,0.47,92.0,47.0,-83.08333,34.75,299.0,18.0,20.0,45.0,69.5,1952,9
730,1952-10-31,GHCND:USC00385278,1.39,85.0,22.0,-83.25,34.78333,609.9,33.0,32.0,63.0,53.5,1952,10
731,1952-10-31,GHCND:USC00388887,0.85,92.0,20.0,-83.08333,34.75,299.0,38.0,34.0,72.0,56.0,1952,10
732,1952-11-30,GHCND:USC00385278,2.68,79.0,23.0,-83.25,34.78333,609.9,27.0,31.0,56.0,51.0,1952,11
733,1952-11-30,GHCND:USC00388887,1.75,84.0,22.0,-83.08333,34.75,299.0,36.0,32.0,62.0,53.0,1952,11
734,1952-12-31,GHCND:USC00388887,1.62,68.0,13.0,-83.08333,34.75,299.0,28.0,39.0,55.0,40.5,1952,12
735,1953-01-31,GHCND:USC00385278,1.3,71.0,18.0,-83.25,34.78333,609.9,27.0,29.0,53.0,44.5,1953,1
736,1953-01-31,GHCND:USC00388887,1.35,70.0,23.0,-83.08333,34.75,299.0,30.0,27.0,47.0,46.5,1953,1
737,1953-02-28,GHCND:USC00385278,2.96,71.0,23.0,-83.25,34.78333,609.9,22.0,18.0,48.0,47.0,1953,2
738,1953-02-28,GHCND:USC00388887,3.07,69.0,19.0,-83.08333,34.75,299.0,21.0,29.0,50.0,44.0,1953,2
739,1953-03-31,GHCND:USC00385278,1.1,77.0,23.0,-83.25,34.78333,609.9,25.0,29.0,54.0,50.0,1953,3
740,1953-03-31,GHCND:USC00388887,1.2,80.0,26.0,-83.08333,34.75,299.0,36.0,33.0,54.0,53.0,1953,3
741,1953-04-30,GHCND:USC00385278,2.64,85.0,26.0,-83.25,34.78333,609.9,28.0,33.0,59.0,55.5,1953,4
742,1953-04-30,GHCND:USC00388887,0.43,86.0,27.0,-83.08333,34.75,299.0,31.0,36.0,59.0,56.5,1953,4
743,1953-05-31,GHCND:USC00385278,0.95,95.0,45.0,-83.25,34.78333,609.9,24.0,22.0,50.0,70.0,1953,5
744,1953-05-31,GHCND:USC00388887,2.34,99.0,46.0,-83.08333,34.75,299.0,27.0,23.0,53.0,72.5,1953,5
745,1953-06-30,GHCND:USC00385278,2.1,95.0,44.0,-83.25,34.78333,609.9,20.0,22.0,51.0,69.5,1953,6
746,1953-06-30,GHCND:USC00388887,1.45,99.0,49.0,-83.08333,34.75,299.0,23.0,23.0,50.0,74.0,1953,6
747,1953-07-31,GHCND:USC00385278,1.72,92.0,53.0,-83.25,34.78333,609.9,17.0,14.0,39.0,72.5,1953,7
748,1953-07-31,GHCND:USC00388887,1.1,97.0,61.0,-83.08333,34.75,299.0,21.0,16.0,36.0,79.0,1953,7
749,1953-08-31,GHCND:USC00385278,0.95,93.0,50.0,-83.25,34.78333,609.9,18.0,14.0,43.0,71.5,1953,8
750,1953-08-31,GHCND:USC00388887,1.9,99.0,56.0,-83.08333,34.75,299.0,21.0,15.0,43.0,77.5,1953,8
751,1953-09-30,GHCND:USC00385278,1.85,90.0,37.0,-83.25,34.78333,609.9,22.0,25.0,53.0,63.5,1953,9
752,1953-09-30,GHCND:USC00388887,2.25,92.0,42.0,-83.08333,34.75,299.0,26.0,29.0,50.0,67.0,1953,9
753,1953-10-31,GHCND:USC00385278,1.45,83.0,30.0,-83.25,34.78333,609.9,26.0,26.0,53.0,56.5,1953,10
754,1953-10-31,GHCND:USC00388887,2.64,87.0,34.0,-83.08333,34.75,299.0,24.0,32.0,53.0,60.5,1953,10
755,1953-11-30,GHCND:USC00385278,2.0,80.0,23.0,-83.25,34.78333,609.9,28.0,37.0,57.0,51.5,1953,11
756,1953-11-30,GHCND:USC00388887,1.45,82.0,21.0,-83.08333,34.75,299.0,35.0,37.0,61.0,51.5,1953,11
757,1953-12-31,GHCND:USC00385278,2.1,62.0,9.0,-83.25,34.78333,609.9,24.0,39.0,53.0,35.5,1953,12
758,1953-12-31,GHCND:USC00388887,2.0,62.0,9.0,-83.08333,34.75,299.0,24.0,37.0,53.0,35.5,1953,12
759,1954-01-31,GHCND:USC00385278,3.25,69.0,13.0,-83.25,34.78333,609.9,34.0,41.0,56.0,41.0,1954,1
760,1954-01-31,GHCND:USC00388887,3.55,73.0,15.0,-83.08333,34.75,299.0,40.0,38.0,58.0,44.0,1954,1
761,1954-02-28,GHCND:USC00385278,2.04,71.0,23.0,-83.25,34.78333,609.9,21.0,28.0,48.0,47.0,1954,2
762,1954-02-28,GHCND:USC00388887,1.95,77.0,23.0,-83.08333,34.75,299.0,27.0,29.0,54.0,50.0,1954,2
763,1954-03-31,GHCND:USC00385278,1.25,80.0,19.0,-83.25,34.78333,609.9,39.0,39.0,61.0,49.5,1954,3
764,1954-03-31,GHCND:USC00388887,1.2,81.0,20.0,-83.08333,34.75,299.0,36.0,41.0,61.0,50.5,1954,3
765,1954-04-30,GHCND:USC00385278,1.2,86.0,34.0,-83.25,34.78333,609.9,28.0,27.0,52.0,60.0,1954,4
766,1954-04-30,GHCND:USC00388887,1.37,86.0,36.0,-83.08333,34.75,299.0,26.0,27.0,50.0,61.0,1954,4
767,1954-05-31,GHCND:USC00385278,1.12,86.0,36.0,-83.25,34.78333,609.9,31.0,25.0,50.0,61.0,1954,5
768,1954-05-31,GHCND:USC00388887,1.31,91.0,38.0,-83.08333,34.75,299.0,36.0,27.0,53.0,64.5,1954,5
769,1954-06-30,GHCND:USC00385278,1.55,100.0,46.0,-83.25,34.78333,609.9,30.0,25.0,54.0,73.0,1954,6
770,1954-06-30,GHCND:USC00388887,1.05,105.0,45.0,-83.08333,34.75,299.0,31.0,25.0,60.0,75.0,1954,6
771,1954-07-31,GHCND:USC00385278,1.7,98.0,59.0,-83.25,34.78333,609.9,16.0,14.0,39.0,78.5,1954,7
772,1954-07-31,GHCND:USC00388887,1.17,101.0,60.0,-83.08333,34.75,299.0,19.0,16.0,41.0,80.5,1954,7
773,1954-08-31,GHCND:USC00385278,0.54,98.0,58.0,-83.25,34.78333,609.9,14.0,16.0,40.0,78.0,1954,8
774,1954-08-31,GHCND:USC00388887,0.56,106.0,56.0,-83.08333,34.75,299.0,20.0,15.0,50.0,81.0,1954,8
775,1954-09-30,GHCND:USC00385278,0.75,98.0,46.0,-83.25,34.78333,609.9,18.0,19.0,52.0,72.0,1954,9
776,1954-09-30,GHCND:USC00388887,0.1,100.0,46.0,-83.08333,34.75,299.0,18.0,24.0,54.0,73.0,1954,9
777,1954-10-31,GHCND:USC00385278,1.75,92.0,22.0,-83.25,34.78333,609.9,45.0,41.0,70.0,57.0,1954,10
778,1954-10-31,GHCND:USC00388887,0.22,98.0,24.0,-83.08333,34.75,299.0,48.0,44.0,74.0,61.0,1954,10
779,1954-11-30,GHCND:USC00385278,1.36,73.0,17.0,-83.25,34.78333,609.9,23.0,35.0,56.0,45.0,1954,11
780,1954-11-30,GHCND:USC00388887,1.1,74.0,22.0,-83.08333,34.75,299.0,31.0,35.0,52.0,48.0,1954,11
781,1954-12-31,GHCND:USC00385278,1.65,59.0,11.0,-83.25,34.78333,609.9,19.0,24.0,48.0,35.0,1954,12
782,1954-12-31,GHCND:USC00388887,1.63,64.0,16.0,-83.08333,34.75,299.0,27.0,36.0,48.0,40.0,1954,12
783,1955-01-31,GHCND:USC00385278,0.83,74.0,13.0,-83.25,34.78333,609.9,34.0,37.0,61.0,43.5,1955,1
784,1955-01-31,GHCND:USC00388887,1.0,76.0,18.0,-83.08333,34.75,299.0,36.0,34.0,58.0,47.0,1955,1
785,1955-02-28,GHCND:USC00385278,2.35,73.0,3.0,-83.25,34.78333,609.9,46.0,45.0,70.0,38.0,1955,2
786,1955-02-28,GHCND:USC00388887,2.35,72.0,9.0,-83.08333,34.75,299.0,39.0,43.0,63.0,40.5,1955,2
787,1955-03-31,GHCND:USC00385278,0.9,80.0,9.0,-83.25,34.78333,609.9,32.0,45.0,71.0,44.5,1955,3
788,1955-03-31,GHCND:USC00388887,0.45,82.0,15.0,-83.08333,34.75,299.0,37.0,45.0,67.0,48.5,1955,3
789,1955-04-30,GHCND:USC00385278,1.4,85.0,30.0,-83.25,34.78333,609.9,24.0,28.0,55.0,57.5,1955,4
790,1955-04-30,GHCND:USC00388887,1.7,85.0,34.0,-83.08333,34.75,299.0,20.0,29.0,51.0,59.5,1955,4
791,1955-05-31,GHCND:USC00385278,3.5,89.0,40.0,-83.25,34.78333,609.9,19.0,22.0,49.0,64.5,1955,5
792,1955-05-31,GHCND:USC00388887,1.3,92.0,43.0,-83.08333,34.75,299.0,28.0,24.0,49.0,67.5,1955,5
793,1955-06-30,GHCND:USC00385278,0.95,89.0,43.0,-83.25,34.78333,609.9,25.0,15.0,46.0,66.0,1955,6
794,1955-06-30,GHCND:USC00388887,1.05,90.0,48.0,-83.08333,34.75,299.0,21.0,19.0,42.0,69.0,1955,6
795,1955-07-31,GHCND:USC00385278,1.55,93.0,50.0,-83.25,34.78333,609.9,15.0,14.0,43.0,71.5,1955,7
796,1955-07-31,GHCND:USC00388887,1.02,96.0,55.0,-83.08333,34.75,299.0,16.0,16.0,41.0,75.5,1955,7
797,1955-08-31,GHCND:USC00385278,0.91,91.0,60.0,-83.25,34.78333,609.9,14.0,10.0,31.0,75.5,1955,8
798,1955-08-31,GHCND:USC00388887,1.21,95.0,62.0,-83.08333,34.75,299.0,16.0,11.0,33.0,78.5,1955,8
799,1955-09-30,GHCND:USC00385278,1.25,90.0,52.0,-83.25,34.78333,609.9,23.0,13.0,38.0,71.0,1955,9
800,1955-09-30,GHCND:USC00388887,0.83,96.0,52.0,-83.08333,34.75,299.0,26.0,15.0,44.0,74.0,1955,9
801,1955-10-31,GHCND:USC00385278,0.9,78.0,31.0,-83.25,34.78333,609.9,18.0,35.0,47.0,54.5,1955,10
802,1955-10-31,GHCND:USC00388887,3.26,82.0,29.0,-83.08333,34.75,299.0,21.0,38.0,53.0,55.5,1955,10
803,1955-11-30,GHCND:USC00385278,1.09,77.0,15.0,-83.25,34.78333,609.9,37.0,43.0,62.0,46.0,1955,11
804,1955-11-30,GHCND:USC00388887,0.85,80.0,15.0,-83.08333,34.75,299.0,37.0,38.0,65.0,47.5,1955,11
805,1955-12-31,GHCND:USC00385278,0.75,63.0,13.0,-83.25,34.78333,609.9,24.0,39.0,50.0,38.0,1955,12
806,1955-12-31,GHCND:USC00388887,0.24,81.0,13.0,-83.08333,34.75,299.0,42.0,41.0,68.0,47.0,1955,12
807,1956-01-31,GHCND:USC00385278,0.82,69.0,21.0,-83.25,34.78333,609.9,33.0,22.0,48.0,45.0,1956,1
808,1956-01-31,GHCND:USC00388887,0.76,69.0,14.0,-83.08333,34.75,299.0,30.0,30.0,55.0,41.5,1956,1
809,1956-02-29,GHCND:USC00385278,2.1,71.0,21.0,-83.25,34.78333,609.9,23.0,29.0,50.0,46.0,1956,2
810,1956-02-29,GHCND:USC00388887,1.98,73.0,24.0,-83.08333,34.75,299.0,27.0,26.0,49.0,48.5,1956,2
811,1956-03-31,GHCND:USC00385278,2.15,78.0,22.0,-83.25,34.78333,609.9,31.0,34.0,56.0,50.0,1956,3
812,1956-03-31,GHCND:USC00388887,2.2,78.0,20.0,-83.08333,34.75,299.0,30.0,41.0,58.0,49.0,1956,3
813,1956-04-30,GHCND:USC00385278,3.45,85.0,31.0,-83.25,34.78333,609.9,32.0,32.0,54.0,58.0,1956,4
814,1956-04-30,GHCND:USC00388887,3.01,85.0,28.0,-83.08333,34.75,299.0,29.0,33.0,57.0,56.5,1956,4
815,1956-05-31,GHCND:USC00385278,0.94,89.0,39.0,-83.25,34.78333,609.9,30.0,28.0,50.0,64.0,1956,5
816,1956-05-31,GHCND:USC00388887,1.13,93.0,39.0,-83.08333,34.75,299.0,31.0,25.0,54.0,66.0,1956,5
817,1956-06-30,GHCND:USC00385278,1.03,91.0,60.0,-83.25,34.78333,609.9,5.0,6.0,31.0,75.5,1956,6
818,1956-06-30,GHCND:USC00388887,0.65,96.0,47.0,-83.08333,34.75,299.0,23.0,23.0,49.0,71.5,1956,6
819,1956-07-31,GHCND:USC00385278,1.5,93.0,57.0,-83.25,34.78333,609.9,16.0,11.0,36.0,75.0,1956,7
820,1956-07-31,GHCND:USC00388887,1.78,99.0,55.0,-83.08333,34.75,299.0,19.0,13.0,44.0,77.0,1956,7
821,1956-08-31,GHCND:USC00385278,0.1,95.0,60.0,-83.25,34.78333,609.9,14.0,8.0,35.0,77.5,1956,8
822,1956-08-31,GHCND:USC00388887,1.7,101.0,54.0,-83.08333,34.75,299.0,26.0,15.0,47.0,77.5,1956,8
823,1956-09-30,GHCND:USC00385278,3.05,,,-83.25,34.78333,609.9,,,,,1956,9
824,1956-09-30,GHCND:USC00388887,3.39,95.0,45.0,-83.08333,34.75,299.0,33.0,22.0,50.0,70.0,1956,9
825,1956-10-31,GHCND:USC00385278,0.95,82.0,37.0,-83.25,34.78333,609.9,24.0,23.0,45.0,59.5,1956,10
826,1956-10-31,GHCND:USC00388887,1.38,85.0,37.0,-83.08333,34.75,299.0,25.0,25.0,48.0,61.0,1956,10
827,1956-11-30,GHCND:USC00385278,1.1,73.0,17.0,-83.25,34.78333,609.9,32.0,40.0,56.0,45.0,1956,11
828,1956-11-30,GHCND:USC00388887,1.55,77.0,17.0,-83.08333,34.75,299.0,33.0,40.0,60.0,47.0,1956,11
829,1956-12-31,GHCND:USC00385278,1.76,75.0,22.0,-83.25,34.78333,609.9,27.0,34.0,53.0,48.5,1956,12
830,1956-12-31,GHCND:USC00388887,1.37,76.0,21.0,-83.08333,34.75,299.0,25.0,35.0,55.0,48.5,1956,12
831,1957-01-31,GHCND:USC00385278,2.25,68.0,9.0,-83.25,34.78333,609.9,34.0,46.0,59.0,38.5,1957,1
832,1957-01-31,GHCND:USC00388887,1.85,74.0,12.0,-83.08333,34.75,299.0,36.0,44.0,62.0,43.0,1957,1
833,1957-02-28,GHCND:USC00385278,1.75,73.0,23.0,-83.25,34.78333,609.9,23.0,34.0,50.0,48.0,1957,2
834,1957-02-28,GHCND:USC00388887,1.6,76.0,23.0,-83.08333,34.75,299.0,25.0,32.0,53.0,49.5,1957,2
835,1957-03-31,GHCND:USC00385278,0.8,74.0,26.0,-83.25,34.78333,609.9,32.0,26.0,48.0,50.0,1957,3
836,1957-03-31,GHCND:USC00388887,0.96,77.0,24.0,-83.08333,34.75,299.0,34.0,30.0,53.0,50.5,1957,3
837,1957-04-30,GHCND:USC00385278,3.75,86.0,31.0,-83.25,34.78333,609.9,27.0,29.0,55.0,58.5,1957,4
838,1957-04-30,GHCND:USC00388887,3.6,86.0,33.0,-83.08333,34.75,299.0,26.0,28.0,53.0,59.5,1957,4
839,1957-05-31,GHCND:USC00385278,1.25,87.0,40.0,-83.25,34.78333,609.9,22.0,23.0,47.0,63.5,1957,5
840,1957-05-31,GHCND:USC00388887,1.8,90.0,35.0,-83.08333,34.75,299.0,24.0,35.0,55.0,62.5,1957,5
841,1957-06-30,GHCND:USC00385278,1.4,95.0,,-83.25,34.78333,609.9,15.0,,,,1957,6
842,1957-06-30,GHCND:USC00388887,1.13,95.0,57.0,-83.08333,34.75,299.0,24.0,14.0,38.0,76.0,1957,6
843,1957-07-31,GHCND:USC00385278,2.23,95.0,67.0,-83.25,34.78333,609.9,11.0,5.0,28.0,81.0,1957,7
844,1957-07-31,GHCND:USC00388887,0.56,98.0,59.0,-83.08333,34.75,299.0,19.0,12.0,39.0,78.5,1957,7
845,1957-08-31,GHCND:USC00385278,1.38,95.0,57.0,-83.25,34.78333,609.9,15.0,14.0,38.0,76.0,1957,8
846,1957-08-31,GHCND:USC00388887,1.3,102.0,53.0,-83.08333,34.75,299.0,23.0,16.0,49.0,77.5,1957,8
847,1957-09-30,GHCND:USC00385278,1.5,91.0,45.0,-83.25,34.78333,609.9,36.0,20.0,46.0,68.0,1957,9
848,1957-09-30,GHCND:USC00388887,1.5,101.0,45.0,-83.08333,34.75,299.0,45.0,23.0,56.0,73.0,1957,9
849,1957-10-31,GHCND:USC00385278,1.25,74.0,25.0,-83.25,34.78333,609.9,23.0,35.0,49.0,49.5,1957,10
850,1957-10-31,GHCND:USC00388887,1.75,77.0,25.0,-83.08333,34.75,299.0,23.0,37.0,52.0,51.0,1957,10
851,1957-11-30,GHCND:USC00385278,1.6,80.0,30.0,-83.25,34.78333,609.9,33.0,23.0,50.0,55.0,1957,11
852,1957-11-30,GHCND:USC00388887,1.5,81.0,24.0,-83.08333,34.75,299.0,34.0,36.0,57.0,52.5,1957,11
853,1957-12-31,GHCND:USC00385278,1.6,66.0,2.0,-83.25,34.78333,609.9,38.0,48.0,64.0,34.0,1957,12
854,1957-12-31,GHCND:USC00388887,1.5,67.0,7.0,-83.08333,34.75,299.0,29.0,43.0,60.0,37.0,1957,12
